"RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12"
"Litchfield","CT","Torrington","09","005",315,,,,,,,,,,,,,,,,,,2275,2000,1850,1750,1599,1500,1500,1450,1495,1500,1500,1497.5,1500,1500,1500,1500,1500,1497.5,1425,1437.5,1495,1450,1500,1500,1500,1500,1500,1500,1500,1450,1500,1500,1500,1500,1500,1690,1700,1650,1595,1500,1500,1500,1500,1500,1512.5,1700,1650,1512.5,1600,1597.5,1600,1650,1600,1500,1500,1500,1500,1600,1700,1597.5,1497.5,1500,1682.5,1500,1500,1485,1500,1500,1500,1550,1650,1650,1690,1670,1650,1500,1500,1500,1500
"Muscogee","GA","Columbus","13","215",316,,,,,,,,,,,,,,,,,,,,,,,,,,850,850,895,900,950,985,900,895,900,900,900,850,825,850,850,895,850,850,850,865,895,885,900,895,895,895,875,900,950,950,900,900,895,900,895,895,850,850,860,900,900,900,895,875,850,850,850,850,850,865,875,875,850,912.5,850,862.5,815,800,850,845,850,825,875,895,877.5,862.5,850,847.5,850,812.5,800
"Canyon","ID","Boise City","16","027",317,,,,,,,,,,,,,,,,,795,795,795,750,750,737.5,750,750,750,750,700,725,750,750,750,775,750,750,750,750,750,725,725,725,775,825,825,815,825,825,825,825,832.5,835,850,850,875,875,875,895,895,895,885,875,875,895,895,850,895,925,900,897.5,900,895,895,895,900,895,895,950,975,925,962.5,975,925,950,925,950,970,950,975,950,1000,1095,1125,1097.5,1095,1100,1100,1050
"Anderson","SC","Greenville","45","007",318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925,995,912.5,900,882.5,900,900,900,900,850,900,875,900,850,925,905,900,950
"Harrison","MS","Gulfport","28","047",319,,,,,,,,,,,,,800,797.5,850,925,870,912.5,870,800,850,800,800,812.5,800,800,850,850,850,800,795,750,797,850,825,865,895,850,850,850,850,850,850,850,850,850,850,890,895,850,875,850,895,900,900,950,950,900,900,900,895,850,850,850,975,950,1000,995,950,875,875,895,900,900,925,995,985,950,975,995,962.5,1000,1000,975,1000,950,1000,1000,1000,1000,995,995,1000,1000,1000,1000
"Peoria","IL","Peoria","17","143",320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,775,832.5,875,875,900,875,895,875,850,825,815
"Hawaii","HI","Hilo","15","001",321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1375,1500,1500,1650,1695,1612.5,1650,1556,1675,1685,1597.5,1500,1500,1500,1500
"Butler","PA","Pittsburgh","42","019",322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850,1900,1925,1650,1650,1587.5,1715,1750,1825,1900,1975,1962.5,2100,1800,1725,1625,1695,1750,1700,1700,1700,1697.5,1700,1800,1750,1547.5,1750,1797.5,1675,1820,1622.5,1772.5,1650,1700,1700,1575,1700,1800,1795,1675,1672.5,1600,1400,1500,1500,1450,1500,1650,1500,1500,1425,1350,1200,1400,1500,1487.5,1400,1319,1250,1200,1250,1300,1300,1290,1400,1400,1350
"Williamson","TN","Nashville","47","187",323,,,,,,2147.5,2000,1897.5,1750,1875,1900,2000,2000,1990,1800,1800,1950,2099,1950,1972.5,2095,1850,1895,1837.5,1800,1800,1875,1862.5,1900,1950,1900,1900,1700,1675,1600,1700,1697.5,1675,1750,1750,1725,1850,1900,1750,1725,1775,1725,1795,1750,1750,1797.5,1800,1950,2000,2090,1995,1937.5,1862.5,1800,1962.5,1917.5,1995,2050,2095,2100,2100,2100,2000,1995,1950,1800,1850,1950,1950,1975,2000,1995,2000,2000,1890,1900,1999,1950,1950,1950,1995,1995,1995,2025,2195,2025,2000,1995,2000,1995,1950
"Baldwin","AL","Daphne","01","003",324,,,,,,,,,,,,,,900,950,1000,1000,1000,1000,965,900,875,900,900,885,925,912.5,908,895,975,1010,1100,1050,1075,1097.5,995,995,995,1100,1050,1035,1000,1100,1100,1200,1120,1100,925,1000,1050,1050,1050,1187.5,1271,1285,1242.5,1250,1269,1250,1275,1275,1250,1300,1350,1395,1300,1350,1350,1395,1350,1295,1285,1270,1295,1275,1300,1300,1275,1300,1400,1350,1300,1300,1350,1300,1300,1350,1350,1350,1395,1400,1350,1300,1300,1300,1350
"El Dorado","CA","Sacramento","06","017",325,,,,,,,,,,,,,,,,,,,,,,,,,1600,1500,1525,1572.5,1572.5,1600,1797.5,1612.5,1595,1500,1595,1600,1597.5,1595,1600,1412.5,1400,1500,1495,1450,1600,1672.5,1695,1700,1850,1825,1800,1700,1700,1700,1612.5,1797.5,1800,1795,1700,1695,1750,1800,1772.5,1750,1885,1700,1800,1775,1895,1885,1900,1997.5,2000,2100,2200,1895,1997.5,2200,1900,1972.5,1795,1885,1950,2000,1895,1975,2025,2097.5,2000,2150,2100,2200,2200,2200,2200,2195
"Livingston","MI","Detroit","26","093",326,,,,,,,,,,,,,,1275,1250,1262.5,1250,1300,1397.5,1500,1400,1172.5,1162.5,1250,1200,1175,1200,1150,1200,1400,1300,1300,1225,1150,1200,1200,1100,1200,1250,1212.5,1295,1272.5,1300,1374.5,1300,1300,1250,1295,1200,1200,1200,1200,1300,1300,1350,1400,1346,1300,1397.5,1312.5,1300,1345,1350,1375,1300,1377,1400,1400,1400,1400,1400,1400,1450,1500,1550,1500,1400,1497.5,1485,1400,1300,1400,1412.5,1300,1497.5,1450,1500,1350,1344.5,1350,1400,1400,1400,1425,1500,1400
"Okaloosa","FL","Crestview-Fort Walton Beach-Destin","12","091",327,,850,862.5,850,895,900,900,950,945,950,900,900,897.5,900,925,950,950,975,995,1000,1000,995,995,985,975,967.5,950,1000,1085,1099.5,1100,1050,1095,1050,1050,1075,1050,1050,1050,1050,1100,1125,1100,1125,1100,1100,1150,1100,1100,1100,1050,1050,1150,1150,1150,1125,1150,1125,1150,1100,1100,1100,1100,1150,1162.5,1195,1160,1195,1200,1200,1200,1195,1150,1150,1195,1200,1200,1250,1250,1250,1250,1250,1200,1195,1200,1200,1225,1250,1300,1300,1295,1300,1300,1295,1295,1250
"Newport News City","VA","Virginia Beach","51","700",328,,,1295,1272.5,1295,1300,1250,1322.5,1200,1195,1175,1200,1195,1200,1200,1200,1225,1250,1200,1200,1200,1195,1150,1145,1195,1195,1195,1100,1150,1200,1195,1125,1100,1150,1150,1100,1100,1050,1100,1100,1120,1175,1150,1150,1200,1185,1150,1195,1175,1150,1195,1195,1200,1200,1200,1200,1200,1200,1200,1200,1200,1100,1150,1195,1200,1225,1225,1199,1195,1195,1150,1150,1195,1195,1200,1250,1250,1250,1250,1250,1200,1200,1200,1200,1195,1195,1200,1200,1250,1250,1200,1195,1195,1100,1100,1150
"Vanderburgh","IN","Evansville","18","163",329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,612.5,625,587.5,550,550,550,555,575,575,625,550,550,575,612.5,672.5,600,650,650,650,650,650,700,650,725,750,715,675,685,650,650,625,715,725,725,742.5,775,725,700,715,657.5,647.5,625,635,685,650,695,685,700,750,697.5,625,595,650,675,695,700,700,700,695,690,682.5,675,700,700,695
"Hall","GA","Gainesville","13","139",330,,,1575,1450,1350,1200,1200,1050,1200,1200,1200,1350,1200,1200,1250,1450,1272.5,1100,1100,1095,1185,1195,1200,1100,1100,1100,1095,1200,1172.5,1075,1085,1100,1150,1100,1062.5,1100,1100,995,1100,1075,1095,1100,1050,1025,1025,1050,1050,1000,1025,1050,1050,1050,1050,1000,1050,1100,1185,1150,1100,1100,1200,1200,1124.5,1250,1250,1300,1261,1257,1325,1300,1295,1204,1243.5,1250,1222.5,1200,1350,1290,1300,1300,1272.5,1250,1237.5,1200,1350,1300,1319,1400,1375,1350,1350,1350,1350,1300,1345,1350
"Cabarrus","NC","Charlotte","37","025",331,,,,,,,,,,,,,1350,1272.5,1200,1200,1250,1125,1050,1125,1125,1100,1075,1185,1165,1100,1095,1100,1100,1150,1150,1100,1100,1095,1095,900,862.5,897.5,995,1050,1095,1100,1100,1150,1150,1100,1095,1095,1100,1100,1100,1100,1137.5,1125,1195,1195,1195,1247.5,1207.5,1250,1197.5,1195,1265,1250,1250,1200,1250,1250,1150,1200,1200,1125,1275,1295,1300,1285,1292.5,1317,1262.5,1350,1262.5,1265,1299,1272,1250,1295,1395,1350,1367.5,1395,1395,1375,1395,1377.5,1375,1380
"Shawnee","KS","Topeka","20","177",332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,810,800,850,825,850,800,750,795,795,775,775,795,800,800,750,750,747.5,750,795,750,727.5,750,750,750,785,800,800,795,835,795,750,750,750,775,775,795,795,785,757.5,795,800,835,775,750,750,795,795,795,800,850,810,800,775,795,800
"Berkeley","SC","Charleston","45","015",333,,,,,,,,1100,1097,1000,1050,975,1050,1100,1147.5,1200,1250,1172.5,1097.5,1075,1082.5,1100,1100,1125,1100,1185,1100,1100,1150,1195,1100,1100,1150,1150,1100,1137.5,1150,1125,1150,1150,1160,1200,1195,1200,1175,1200,1200,1200,1200,1175,1195,1200,1250,1245,1200,1225,1295,1275,1250,1275,1300,1275,1250,1275,1300,1300,1300,1367,1285,1250,1195,1212.5,1250,1250,1275,1300,1300,1362.5,1300,1300,1300,1300,1325,1295,1395,1397,1450,1450,1475,1495,1450,1450,1450,1425,1450,1495
"Onslow","NC","Jacksonville","37","133",334,,,,,,,,,,,,,,925,900,900,900,900,895,900,900,925,925,925,925,925,945,950,950,950,950,925,900,900,900,900,900,900,900,900,925,900,900,900,900,900,899,895,895,895,895,900,900,925,925,900,900,895,880,895,895,895,900,900,940,925,925,900,900,899,899,899,900,900,900,900,935,950,900,925,897,900,900,895,900,880,875,899.5,900,900,900,900,900,900,895,895
"Shasta","CA","Redding","06","089",335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1150,1050,1097.5,1050,1100,1100,1185,1175,1175,1150,1200,1172.5,1150,1112.5,1150,1100,1100,1125,1100,1195,1200,1295,1300,1250,1295,1250,1250,1250,1235,1200,1250,1250,1250,1200,1172.5,1200,1200,1237.5,1200,1250,1295,1300,1295,1250,1250,1250,1300,1250,1350,1425
"Forsyth","GA","Atlanta","13","117",336,,,1500,1550,1515,1515,1600,1795,1697.5,1500,1500,1400,1400,1400,1425,1495,1550,1500,1450,1495,1400,1425,1500,1400,1450,1450,1495,1450,1550,1600,1500,1500,1450,1495,1500,1495,1450,1445,1450,1500,1450,1550,1595,1500,1568,1595,1550,1595,1550,1500,1500,1500,1550,1550,1600,1625,1625,1647.5,1650,1650,1650,1650,1695,1700,1695,1750,1703,1720,1675,1650,1645,1650,1650,1650,1650,1690,1750,1725,1700,1750,1749,1699,1700,1692.5,1695,1695,1700,1700,1759,1780,1795,1750,1750,1700,1700,1690
"Benton","WA","Kennewick","53","005",337,,,,,,,,,,,,,,,,,1447.5,1325,1500,1395,1395,1395,1397,1395,1350,1325,1350,1350,1300,1250,1297.5,1385,1295,1250,1200,1250,1222.5,1300,1350,1350,1350,1395,1350,1250,1200,1350,1300,1199.5,1172.5,1100,1050,1137.5,1250,1250,1262.5,1300,1297.5,1275,1200,1239,1250,1362.5,1399,1325,1295,1375,1400,1395,1499,1400,1400,1400,1495,1500,1550,1400,1495,1450,1375,1500,1350,1490,1450,1387.5,1400,1425,1500,1550,1595,1592.5,1595,1500,1495,1512.5,1500,1500
"Delaware","OH","Columbus","39","041",338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,1995,1895,1899,1900,1995,1939.5,1877.5,1833,1867.5,1896,1850
"Tippecanoe","IN","Lafayette-West Lafayette","18","157",339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,895,895,895,985,1000,1000,1007,950,1000,987.5,962.5,977.5,1095,995,985,995,995,1087.5,1100,1117.5,1150,1100,1195,1100,1100,1100
"Hernando","FL","Tampa","12","053",340,,900,887.5,900,875,850,850,900,900,950,975,950,950,950,950,900,900,895,900,900,925,900,900,900,900,900,900,900,895,877,900,900,932.5,950,950,900,900,900,950,925,975,975,950,950,995,975,962.5,975,950,950,975,950,950,1000,995,950,962.5,950,995,1000,995,1000,1050,1100,1050,1050,1050,1095,1100,1050,1050,1095,1100,1100,1100,1100,1100,1125,1095,1082.5,1037.5,1000,1025,1025,1000,1100,1150,1197.5,1200,1200,1200,1200,1200,1200,1200,1200
"Medina","OH","Cleveland","39","103",341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1350,1225,1150,1300,1337.5,1350,1400,1300,1285,1300,1250
"Montgomery","TN","Clarksville","47","125",342,,,,,,,,,,,,,,,,,,,,1100,1075,1035,1050,1047.5,1000,1025,1050,1097.5,1075,1075,1050,1047.5,1000,995,995,995,975,950,950,995,995,995,975,995,1000,1000,1000,1000,1000,1000,1000,1000,1025,1012.5,1000,1000,1025,1000,1000,995,995,985,1025,1095,1100,1100,1100,1095,1050,1050,1045,1000,1000,1000,1075,1050,1095,1050,1095,1000,1012.5,995,1000,1000,995,995,1025,1095,1100,1145,1125,1100,1095,1095,1000,1050
"Muskegon","MI","Muskegon","26","121",343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,750,750,750,750,700,750,700,750,725,700,720,800,775,799,789.5,799,799,799
"Beaver","PA","Pittsburgh","42","007",344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,850,795,790,800,795,795,762.5,770,800,800,785,800,850,750,850,800,790,750,800,800,800,850,775,800,800,850,900,895,850,862.5,897.5
"Monroe","PA","East Stroudsburg","42","089",345,,,,,,,,,,,,1200,1150,1200,1200,1200,1200,1200,1225,1200,1200,1200,1150,1112.5,1100,1100,1100,1100,1100,1150,1150,1150,1100,1100,1135,1122.5,1175,1100,1150,1100,1175,1185,1150,1175,1150,1200,1145,1150,1150,1100,1100,1100,1200,1200,1200,1200,1200,1180,1150,1149.5,1100,1100,1150,1200,1200,1200,1200,1200,1197.5,1195,1195,1150,1150,1150,1200,1200,1200,1200,1200,1200,1200,1200,1200,1250,1200,1200,1250,1250,1250,1275,1250,1200,1218,1221.5,1200,1250
"McLean","IL","Bloomington","17","113",346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,962.5,942.5,917.5,935,975,987.5,920,950,962.5,900,997.5,970,1000,995,975,900,900,950,965,975,995,950,935,975,937.5,900,917.5
"Minnehaha","SD","Sioux Falls","46","099",347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,997.5,947.5,900,900,900,850,912.5,825,900,975,925,900,942.5,935,995,900,925,950,900,1050,1002.5,1087,1099.5,975,975,925,895,925,997.5,997.5,985,1000,926,995,985,975,875,875,935,995,1100,1170,1112.5,1005,999.5,987.5,995,1075,995
"Johnston","NC","Raleigh","37","101",348,,,,,,,,,,,,,,,,,,,,1250,1250,1100,1100,995,995,1050,962.5,1100,1000,1000,1000,1100,997.5,1000,1025,1050,1025,997.5,1050,1100,1150,1200,1200,1200,1250,1250,1200,1195,1162.5,1137.5,1100,1100,1095,1100,1125,1200,1250,1200,1250,1262.5,1250,1275,1275,1275,1250,1250,1300,1300,1325,1300,1300,1300,1325,1250,1295,1350,1350,1295,1350,1325,1300,1275,1395,1315,1300,1359,1375,1425,1472.5,1450,1400,1395,1395,1395,1395,1395
"Bay","FL","Panama City","12","005",349,,,,,,,,,1200,1200,1200,1200,1300,1200,985,1050,997.5,995,1050,1050,995,985,962.5,950,895,885,850,930,950,895,895,875,900,950,975,950,950,950,965,950,950,950,985,950,975,1075,1000,1000,1000,995,1000,1100,1172.5,1197.5,1195,1175,1162.5,1195,1100,1100,1095,1095,1195,1200,1250,1250,1250,1250,1250,1200,1200,1200,1200,1200,1275,1270,1200,1150,1300,1250,1200,1195,1187.5,1150,1200,1195,1200,1200,1200,1295,1350,1295,1250,1250,1250,1250
"Pitt","NC","Greenville","37","147",350,,,,,,,,,,,,,,895,950,950,925,962.5,950,955,950,900,885,875,800,800,825,900,900,900,900,897,895,875,865,865,857.5,875,897.5,900,900,900,897.5,850,850,925,875,937.5,925,900,900,900,950,925,895,937.5,945,925,915,900,895,900,900,900,950,950,950,975,1000,900,950,925,950,900,925,925,895,850,950,925,937.5,950,887.5,900,897.5,935,950,900,900,900,937.5,950,950,925,950,950
"Carroll","MD","Baltimore","24","013",351,,,,,,,,,,,,,,,,,1750,1800,1800,1800,1700,1650,1550,1525,1550,1550,1612.5,1650,1625,1662.5,1575,1550,1625,1675,1700,1550,1600,1650,1475,1575,1650,1650,1575,1600,1625,1575,1595,1597.5,1550,1550,1595,1600,1600,1650,1672.5,1650,1700,1700,1700,1650,1650,1695,1650,1672.5,1650,1650,1650,1700,1600,1700,1650,1600,1625,1600,1650,1600,1700,1795,1725,1662.5,1675,1550,1750,1672.5,1700,1662.5,1550,1600,1595,1600,1700,1672.5,1650,1600,1550,1590
"Licking","OH","Columbus","39","089",352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1317,1350,1189.5,1300,1339.5,1372.5,1450,1377,1200,1295,1350,1300
"Kenosha","WI","Chicago","55","059",353,,,,,,,,,,,,,,,,,,,,,1037.5,1100,1100,1100,1177.5,1142.5,1125,1100,1125,1050,1050,1100,1125,1142.5,1135,1122.5,1135,1085,1142.5,1155,1135,1100,1095,1095,1165,1165,1160,1180,1155,1197.5,1195,1195,1250,1200,1195,1250,1197.5,1150,1120,1150,1160,1250,1282.5,1262.5,1225,1245,1150,1167.5,1112.5,1100,1155,1050,1100,1150,1240,1197.5,1192.5,1237.5,1177.5,1250,1177.5,1150,1220,1160,1197.5,1190,1250,1200,1275,1200,1250,1250,1195,1250,1250,1250
"Kent","RI","Providence","44","003",354,,,,,,,,,,,,,,,,,,,,,1375,1200,1335,1395,1385,1397.5,1397.5,1300,1300,1200,1272.5,1500,1500,1400,1350,1300,1262.5,1200,1200,1250,1250,1250,1200,1250,1250,1300,1400,1375,1350,1315,1312.5,1330,1475,1325,1350,1350,1300,1350,1400,1400,1400,1400,1375,1400,1500,1500,1487.5,1575,1560,1500,1500,1500,1500,1410,1412.5,1500,1525,1500,1462.5,1600,1525,1500,1500,1500,1500,1500,1500,1600,1550,1550,1500,1500,1600,1590,1500,1492.5
"Middlesex","CT","Hartford","09","007",355,,,1500,1605,1750,1750,1600,1500,1400,1500,1500,1600,1562.5,1550,1500,1600,1700,1800,1600,1600,1500,1450,1400,1400,1400,1400,1500,1500,1450,1500,1500,1400,1400,1450,1400,1425,1425,1462.5,1500,1500,1500,1500,1450,1450,1500,1500,1497.5,1400,1495,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1550,1500,1500,1550,1550,1500,1500,1500,1500,1525,1500,1550,1500,1500,1500,1500,1500,1550,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500
"Scott","IA","Davenport","19","163",356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,950,1039,1039,1069,1137,1100,1094.5,1100,1074.5,1042,1000,1000,1014
"Porter","IN","Chicago","18","127",357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1300,1125,1200,1100,1195,1220,1175,1250,1200,1200,1197.5,1225
"Davidson","NC","Winston-Salem","37","057",358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,890,950,1012,1050,990,1000,950,1100,1100,1025,995,900
"Boone","MO","Columbia","29","019",359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1087.5,1000,1097.5,1200,1200,1050,1025,1125,1200,1100,1187.5,1000,950,1075,1100,1100,1175,1125,1100,1000,1000,1100,1150,1100,1100,1097.5,1050,1000,975,1000,1037.5,1000,975,975,950,1000,975,950,975,980,950,975,975,997.5,967.5,925,1000,1050,995,1100,1037.5,1050,1000,950,950,950,960,975,960,962.5,1000,1000,1000,1000
"Kent","DE","Dover","10","001",360,,,,,,,,,,,,,1297.5,1300,1300,1300,1300,1300,1285,1250,1250,1225,1250,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1195,1195,1200,1200,1200,1200,1200,1200,1200,1225,1212.5,1200,1200,1200,1200,1200,1200,1200,1150,1250,1297.5,1250,1200,1200,1200,1200,1200,1200,1200,1200,1250,1300,1300,1300,1300,1300,1250,1250,1262.5,1300,1250,1200,1300,1262.5,1250,1300,1250,1200,1289.5,1275,1279,1250,1250,1250,1250,1250,1300,1250,1250,1250,1250,1250,1250
"Greene","OH","Dayton","39","057",361,,,,,,,,,,,,,,,,,,,,,,1175,1185,1125,1100,1100,1075,1100,1200,1300,1200,1095,950,1100,1147.5,1100,1000,1147.5,1250,1200,1237.5,1200,1175,1200,1100,1100,1100,1150,1200,1200,1150,1150,1312.5,1300,1295,1175,1195,1250,1200,1197.5,1200,1200,1250,1110,1200,1250,1150,1200,1297.5,1295,1250,1250,1100,1125,1000,1000,1100,1200,1200,1195,1097.5,1012.5,995,1100,1100,1130,1195,1262.5,1295,1285,1150,1100,1075,1055,1099,1097.5
"Portage","OH","Akron","39","133",362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,975,1150,1200,1240,1240,1220,1095,1000,1000,1050,1200
"DeSoto","MS","Memphis","28","033",363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,1245,1200,1195,1195,1250,1245,1295,1295,1295,1275,1230,1225,1195,1212.5,1225,1195,1095,1200,1240,1250,1267,1282,1250,1246,1295,1195,1237,1295,1299,1279,1250,1295,1272.5,1260,1340,1350,1300,1295,1295,1280
"Sumner","TN","Nashville","47","165",364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1150,1325,1395,1395,1395,1285,1350,1395,1350,1372.5,1350,1410,1450,1400,1472.5,1400,1550,1522.5,1395,1497.5,1445,1500,1500,1495,1537.5,1535,1550,1550,1425,1450,1495,1595,1462.5,1550,1595,1525,1572.5,1495,1595,1522.5,1495,1599,1595,1595,1595,1585,1650,1595,1595,1595,1595,1600,1595
"Aiken","SC","Augusta","45","003",365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,900,900,1000,975,925,950,995,1000,1000,987.5,997.5,1000,1000,950,950,975,975,950,950,950,1025,1025,1100,1100,950,1050,900,950,900,950,950,950,975,1050,1100,1000,1000,997.5,950,950,950,997.5
"Charlotte","FL","Punta Gorda","12","015",366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1550,1650,1785,1700,1750,1800,1892.5,1995,2100,2100,2200
"Kenton","KY","Cincinnati","21","117",367,,,,,,,,,,,,,,,,,,,,1295,1200,1200,1100,1100,1195,1250,1175,1075,1025,1037.5,1025,1012.5,950,899,1000,997.5,925,950,950,900,950,880,850,1000,1012.5,1095,1085,1075,1050,1050,1075,1050,1125,1200,1197.5,1175,1180,1200,1137.5,1195,1185,1150,1275,1100,1195,1250,1200,1225,1195,1150,1212.5,1212.5,1150,1137.5,1100,1125,1075,1175,1195,1250,1100,1097.5,1095,1100,1050,1100,1212.5,1250,1200,1250,1295,1245,1200,1200,1150,1175
"Iredell","NC","Charlotte","37","097",368,,,,,,,,,,,,,,997.5,1095,1100,1150,1100,1100,1075,1100,1100,1100,1100,1100,1100,1197.5,1200,1222.5,1195,1195,1150,1125,1249,1200,1197.5,1145,1150,1150,1200,1250,1200,1295,1300,1345,1295,1295,1250,1245,1200,1195,1200,1200,1212.5,1195,1200,1295,1300,1295,1297.5,1295,1300,1275,1295,1300,1395,1295,1312.5,1345,1345,1350,1395,1450,1392.5,1322.5,1300,1300,1300,1450,1400,1350,1300,1197.5,1300,1350,1450,1450,1525,1500,1525,1577,1500,1495,1475,1545,1495
"Pueblo","CO","Pueblo","08","101",369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,950,825,875,912.5,850,850,950,1000,975,1050,1000,975,975,950,950,900
"Sarpy","NE","Omaha","31","153",370,,,,,,,,,,,,,,,,,,1200,1200,1200,1200,1150,1062.5,1175,1100,1100,1100,1100,1150,1200,1200,1100,1125,1195,1195,1195,1200,1200,1250,1295,1310,1250,1200,1200,1300,1200,1262.5,1295,1200,1200,1200,1212.5,1300,1300,1300,1300,1300,1250,1275,1275,1300,1300,1250,1300,1300,1325,1295,1300,1300,1297.5,1295,1295,1262.5,1300,1300,1395,1400,1350,1350,1350,1300,1350,1325,1325,1295,1300,1350,1400,1350,1350,1360,1350,1375,1350,1350,1350
"Hampshire","MA","Springfield","25","015",371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1525,1662.5,1662.5,1725,1587.5,1750,1790,1725,1850,1950,1750,1875
"Deschutes","OR","Bend","41","017",372,,,,,,,,,,,,,,,,,,,,,972.5,995,995,950,900,950,1000,995,995,1000,1050,1000,1095,1100,1050,1020,1095,1112.5,1100,950,1100,1065,1125,1150,1212.5,1285,1295,1275,1195,1235,1247.5,1250,1295,1400,1495,1550,1595,1500,1495,1495,1495,1500,1500,1495,1600,1547.5,1600,1695,1650,1595,1550,1550,1550,1550,1650,1550,1650,1695,1585,1650,1695,1595,1600,1595,1695,1695,1650,1662.5,1662.5,1750,1750,1700,1700,1750,1695,1650
